Subject,Phase,Session,Trial,Target,Distractor,Distance,Response,React
1,1,1,134,3,4,1,1,0.028
1,1,1,135,1,2,1,0,0.594
1,1,1,136,2,3,1,0,0.072
1,1,1,137,4,5,1,1,0.74
1,1,1,138,3,4,1,1,0.06
1,1,1,139,2,3,1,0,0.752
1,1,1,140,4,5,1,0,0.056
1,1,1,141,2,3,1,1,0.056
1,1,1,142,1,2,1,0,0.067
1,1,1,143,3,4,1,0,0.08
1,1,1,144,1,2,1,1,0.702
1,1,1,145,1,2,1,0,0.794
1,1,1,146,1,2,1,1,0.048
1,1,1,147,2,3,1,0,0.849
1,1,1,148,4,5,1,1,0.072
1,1,1,149,4,5,1,1,0.693
1,1,1,150,3,4,1,0,0.712
1,1,1,151,3,4,1,0,0.052
1,1,1,152,2,3,1,0,0.024
1,1,1,153,4,5,1,0,0.66
1,1,1,154,3,4,1,1,0.855
1,1,1,155,1,2,1,1,0.102
1,1,1,156,3,4,1,0,0.853
1,1,1,157,1,2,1,0,0.052
1,1,1,158,4,5,1,0,0.836
1,1,1,159,2,3,1,1,1.152
1,1,1,160,2,3,1,1,0.036
1,1,1,161,4,5,1,0,0.64
1,1,1,162,1,2,1,0,0.899
1,1,1,163,1,2,1,0,0.1
1,1,1,164,3,4,1,0,0.088
1,1,1,165,2,3,1,0,0.074
1,1,1,166,4,5,1,1,0.096
1,1,1,167,2,3,1,0,0.792
1,1,1,168,3,4,1,1,0.048
1,1,1,169,4,5,1,1,0.82
1,1,1,170,2,3,1,1,0.678
1,1,1,171,1,2,1,1,0.099
1,1,1,172,3,4,1,1,0.661
1,1,1,173,3,4,1,1,0.058
1,1,1,174,1,2,1,0,0.8
1,1,1,175,4,5,1,1,0.08
1,1,1,176,2,3,1,1,0.683
1,1,1,177,3,4,1,1,0.599
1,1,1,178,1,2,1,0,0.773
1,1,1,179,2,3,1,1,0.718
1,1,1,180,4,5,1,0,0.031
1,1,1,181,2,3,1,0,0.044
1,1,1,182,3,4,1,0,0.143
1,1,1,183,1,2,1,0,0.048
1,1,1,184,4,5,1,1,0.717
1,1,1,185,2,3,1,1,0.657
1,1,1,186,2,3,1,0,0.056
1,1,1,187,4,5,1,0,0.101
1,1,1,188,3,4,1,1,0.06
1,1,1,189,3,4,1,0,0.061
1,1,1,190,1,2,1,1,0.089
1,1,1,191,1,2,1,0,0.05
1,1,1,192,4,5,1,1,0.084
1,1,1,193,3,4,1,1,0.083
1,1,1,194,2,3,1,0,0.709
1,1,1,195,1,2,1,1,0.048
1,1,1,196,4,5,1,1,0.628
1,1,1,197,3,4,1,0,0.125
1,1,1,198,4,5,1,0,0.068
1,1,1,199,2,3,1,1,0.08
1,1,1,200,1,2,1,0,0.072
1,1,1,201,1,2,1,1,0.052
1,1,1,202,3,4,1,0,0.12
1,1,1,203,3,4,1,1,0.587
1,1,1,204,2,3,1,0,0.768
1,1,1,205,4,5,1,1,0.312
1,1,1,206,1,2,1,0,0.652
1,1,1,207,4,5,1,0,0.092
1,1,1,208,2,3,1,1,0.598
1,1,1,209,4,5,1,1,0.095
1,1,1,210,4,5,1,0,0.152
1,1,1,211,3,4,1,1,0.108
1,1,1,212,1,2,1,1,0.773
1,1,1,213,1,2,1,1,0.853
1,1,1,214,2,3,1,1,0.806
1,1,1,215,2,3,1,1,0.7
1,1,1,216,3,4,1,0,0.088
1,1,1,217,4,5,1,1,0.691
1,1,1,218,2,3,1,0,0.091
1,1,1,219,3,4,1,1,0.075
1,1,1,220,3,4,1,1,0.841
1,1,1,221,1,2,1,0,0.806
1,1,1,222,1,2,1,0,0.072
1,1,1,223,2,3,1,1,0.909
1,1,1,224,4,5,1,0,0.117
1,1,1,225,3,4,1,1,0.056
1,1,1,226,2,3,1,0,0.808
1,1,1,227,4,5,1,1,0.056
1,1,1,228,3,4,1,0,0.078
1,1,1,229,2,3,1,1,0.08
1,1,1,230,4,5,1,0,0.102
1,1,1,231,1,2,1,0,0.068
1,1,1,232,1,2,1,1,0.044
1,1,1,233,2,3,1,0,0.714
1,1,1,234,4,5,1,1,0.04
1,1,1,235,1,2,1,1,0.645
1,1,1,236,4,5,1,0,0.048
1,1,1,237,3,4,1,1,0.737
1,1,1,238,2,3,1,1,0.709
1,1,1,239,3,4,1,1,0.052
1,1,1,240,1,2,1,0,0.772
1,1,1,241,2,3,1,0,0.049
1,1,1,242,1,2,1,0,0.052
1,1,1,243,1,2,1,1,0.048
1,1,1,244,4,5,1,1,0.703
1,1,1,245,2,3,1,1,0.639
1,1,1,246,4,5,1,0,0.052
1,1,1,247,3,4,1,0,0.087
1,1,1,248,3,4,1,1,0.092
1,1,1,249,1,2,1,0,0.75
1,1,1,250,2,3,1,0,0.078
1,1,1,251,3,4,1,1,0.079
1,1,1,252,2,3,1,1,0.666
1,1,1,253,4,5,1,0,0.117
1,1,1,254,4,5,1,1,0.052
1,1,1,255,1,2,1,1,0.713
1,1,1,256,3,4,1,0,0.666
1,1,1,257,3,4,1,1,0.835
1,1,1,258,1,2,1,1,0.625
1,1,1,259,2,3,1,0,0.68
1,1,1,260,1,2,1,0,0.08
1,1,1,261,4,5,1,1,0.705
1,1,1,262,3,4,1,1,0.048
1,1,1,263,2,3,1,0,0.111
1,1,1,264,4,5,1,0,0.088
1,1,1,265,1,2,1,0,0.791
1,1,1,266,3,4,1,1,0.084
1,1,1,267,4,5,1,1,0.012
1,1,1,268,2,3,1,0,0.044
1,1,1,269,3,4,1,0,0.069
1,1,1,270,2,3,1,1,0.757
1,1,1,271,4,5,1,0,0.088
1,1,1,272,1,2,1,0,0.08
1,1,1,273,1,2,1,1,0.088
1,1,1,274,3,4,1,0,0.103
1,1,1,275,4,5,1,1,0.096
1,1,1,276,1,2,1,1,0.772
1,1,1,277,4,5,1,0,0.096
1,1,1,278,2,3,1,0,0.799
1,1,1,279,2,3,1,0,0.651
1,1,1,280,3,4,1,1,0.024
1,1,1,281,3,4,1,0,0.093
1,1,1,282,2,3,1,1,0.031
1,1,1,283,3,4,1,1,0.711
1,1,1,284,4,5,1,1,0.072
1,1,1,285,4,5,1,0,0.068
1,1,1,286,2,3,1,0,0.076
1,1,1,287,1,2,1,0,0.053
1,1,1,288,1,2,1,1,0.118
1,1,1,289,2,3,1,1,0.119
1,1,1,290,3,4,1,0,0.061
1,1,1,291,4,5,1,0,0.052
1,1,1,292,3,4,1,1,0.257
1,1,1,293,1,2,1,1,0.649
1,1,1,294,4,5,1,1,0.075
1,1,1,295,1,2,1,0,0.096
1,1,1,296,2,3,1,0,0.048
1,1,1,297,2,3,1,1,0.753
1,1,1,298,3,4,1,1,0.85
1,1,1,299,4,5,1,0,0.914
1,1,1,300,4,5,1,1,0.961
1,1,1,301,3,4,1,1,0.71
1,1,1,302,1,2,1,1,0.65
1,1,1,303,1,2,1,0,0.1
1,1,1,304,2,3,1,0,0.064
1,1,1,305,2,3,1,1,0.044
1,1,1,306,2,3,1,0,0.057
1,1,1,307,4,5,1,1,0.08
1,1,1,308,3,4,1,0,0.634
1,1,1,309,1,2,1,0,0.084
1,1,1,310,1,2,1,1,0.084
1,1,1,311,4,5,1,1,0.582
1,1,1,312,3,4,1,0,0.873
1,1,1,313,2,3,1,1,0.698
1,1,1,314,1,2,1,0,0.785
1,1,1,315,2,3,1,0,0.93
1,1,1,316,3,4,1,0,0.043
1,1,1,317,4,5,1,1,0.02
1,1,1,318,3,4,1,0,0.739
1,1,1,319,1,2,1,0,0.057
1,1,1,320,4,5,1,0,0.793
1,1,1,321,1,2,1,1,0.098
1,1,1,322,2,3,1,1,0.107
1,1,1,323,3,4,1,0,0.709
1,1,1,324,2,3,1,1,0.929
1,1,1,325,3,4,1,0,0.12
1,1,1,326,4,5,1,1,0.08
1,1,1,327,1,2,1,0,0.61
1,1,1,328,4,5,1,0,0.072
1,1,1,329,4,5,1,1,0.694
1,1,1,330,3,4,1,0,0.115
1,1,1,331,2,3,1,0,0.072
1,1,1,332,2,3,1,1,0.044
1,1,1,333,1,2,1,0,0.712
1,1,1,334,1,2,1,1,0.048
1,1,1,335,4,5,1,0,0.834
1,1,1,336,3,4,1,1,0.096
1,1,1,337,4,5,1,0,0.028
1,1,1,338,4,5,1,1,0.024
1,1,1,339,2,3,1,0,0.817
1,1,1,340,3,4,1,0,0.051
1,1,1,341,1,2,1,1,0.104
1,1,1,342,1,2,1,1,0.693
1,1,1,343,3,4,1,1,0.62
1,1,1,344,2,3,1,0,0.048
1,1,1,345,1,2,1,1,0.65
1,1,1,346,1,2,1,0,0.629
1,1,1,347,4,5,1,0,0.092
1,1,1,348,2,3,1,0,0.741
1,1,1,349,4,5,1,1,0.712
1,1,1,350,3,4,1,0,0.679
1,1,1,351,2,3,1,1,0.595
1,1,1,352,3,4,1,1,0.081
1,1,1,353,3,4,1,0,0.601
1,1,1,354,4,5,1,1,0.055
1,1,1,355,3,4,1,1,0.668
1,1,1,356,2,3,1,1,0.903
1,1,1,357,1,2,1,1,0.124
1,1,1,358,1,2,1,0,0.102
1,1,1,359,4,5,1,1,0.758
1,1,1,360,2,3,1,1,0.137
1,1,1,361,2,3,1,1,0.063
1,1,1,362,2,3,1,1,0.733
1,1,1,363,4,5,1,1,0.777
1,1,1,364,4,5,1,0,0.077
1,1,1,365,3,4,1,1,0.084
1,1,1,366,1,2,1,1,0.656
1,1,1,367,3,4,1,0,0.06
1,1,1,368,1,2,1,1,0.947
1,1,1,369,4,5,1,1,0.82
1,1,1,370,1,2,1,0,0.104
1,1,1,371,3,4,1,0,0.02
1,1,1,372,2,3,1,0,0.576
1,1,1,373,3,4,1,1,0.088
1,1,1,374,2,3,1,1,0.06
1,1,1,375,4,5,1,1,0.629
1,1,1,376,1,2,1,1,0.04
1,1,1,377,1,2,1,1,0.65
1,1,1,378,4,5,1,1,0.064
1,1,1,379,3,4,1,0,0.022
1,1,1,380,1,2,1,0,0.057
1,1,1,381,2,3,1,1,0.298
1,1,1,382,4,5,1,1,0.915
1,1,1,383,3,4,1,0,0.814
1,1,1,384,2,3,1,0,0.068
1,1,1,385,1,2,1,0,0.091
1,1,1,386,4,5,1,0,0.132
1,1,1,387,3,4,1,1,0.06
1,1,1,388,1,2,1,0,0.696
1,1,1,389,2,3,1,1,0.051
1,1,1,390,2,3,1,1,0.741
1,1,1,391,4,5,1,1,0.142
1,1,1,392,3,4,1,1,0.765
1,1,1,393,3,4,1,0,0.633
1,1,1,394,2,3,1,1,0.048
1,1,1,395,3,4,1,1,0.605
1,1,1,396,2,3,1,0,0.036
1,1,1,397,4,5,1,0,0.257
1,1,1,398,4,5,1,1,0.757
1,1,1,399,1,2,1,1,0.06
1,1,1,400,1,2,1,0,0.666
1,1,2,401,1,2,1,0,3.747
1,1,2,402,4,5,1,0,0.188
1,1,2,403,4,5,1,0,1.594
1,1,2,404,2,3,1,0,0.977
1,1,2,405,3,4,1,0,0.75
1,1,2,406,3,4,1,1,0.97
1,1,2,407,2,3,1,1,0.855
1,1,2,408,1,2,1,0,1.273
1,1,2,409,4,5,1,1,0.938
1,1,2,410,3,4,1,0,0.721
1,1,2,411,2,3,1,1,1.279
1,1,2,412,1,2,1,1,0.793
1,1,2,413,4,5,1,0,0.229
1,1,2,414,1,2,1,0,0.204
1,1,2,415,2,3,1,1,1.469
1,1,2,416,3,4,1,1,0.767
1,1,2,417,4,5,1,0,0.514
1,1,2,418,1,2,1,0,1.059
1,1,2,419,3,4,1,0,0.249
1,1,2,420,2,3,1,1,0.944
1,1,2,421,3,4,1,0,1.672
1,1,2,422,2,3,1,0,0.84
1,1,2,423,4,5,1,1,0.414
1,1,2,424,1,2,1,1,0.935
1,1,2,425,1,2,1,1,0.129
1,1,2,426,4,5,1,0,1.006
1,1,2,427,3,4,1,0,0.068
1,1,2,428,2,3,1,1,1.079
1,1,2,429,2,3,1,1,6.711
1,1,2,430,3,4,1,1,0.401
1,1,2,431,4,5,1,1,0.426
1,1,2,432,1,2,1,0,0.188
1,1,2,433,1,2,1,0,8.595
1,1,2,434,2,3,1,1,1.951
1,1,2,435,3,4,1,1,1.084
1,1,2,436,2,3,1,0,3.529
1,1,2,437,4,5,1,1,0.212
1,1,2,438,3,4,1,0,7.226
1,1,2,439,4,5,1,0,0.861
1,1,2,440,1,2,1,1,0.256
1,1,2,441,4,5,1,0,0.661
1,1,2,442,1,2,1,0,0.257
1,1,2,443,3,4,1,1,3.143
1,1,2,444,2,3,1,1,1.48
1,1,2,445,1,2,1,1,0.107
1,1,2,446,2,3,1,0,1.05
1,1,2,447,4,5,1,1,1.526
1,1,2,448,3,4,1,0,0.228
1,1,2,449,3,4,1,1,1.055
1,1,2,450,2,3,1,0,0.44
1,1,2,451,4,5,1,1,1.96
1,1,2,452,1,2,1,0,0.258
1,1,2,453,1,2,1,1,0.392
1,1,2,454,4,5,1,0,0.644
1,1,2,455,2,3,1,1,0.92
1,1,2,456,3,4,1,0,0.388
1,1,2,457,2,3,1,1,0.109
1,1,2,458,1,2,1,1,0.096
1,1,2,459,2,3,1,0,0.363
1,1,2,460,4,5,1,1,0.766
1,1,2,461,3,4,1,0,0.934
1,1,2,462,1,2,1,1,0.167
1,1,2,463,4,5,1,1,9.284
1,1,2,464,3,4,1,1,1.909
1,1,2,465,1,2,1,0,0.078
1,1,2,466,3,4,1,0,0.991
1,1,2,467,2,3,1,1,0.939
1,1,2,468,4,5,1,0,0.762
1,1,2,469,3,4,1,1,0.188
1,1,2,470,1,2,1,1,0.448
1,1,2,471,2,3,1,0,1.179
1,1,2,472,4,5,1,1,0.36
1,1,2,473,1,2,1,0,0.164
1,1,2,474,4,5,1,1,0.349
1,1,2,475,1,2,1,1,0.232
1,1,2,476,4,5,1,1,1.243
1,1,2,477,3,4,1,1,0.388
1,1,2,478,2,3,1,0,0.699
1,1,2,479,3,4,1,0,0.383
1,1,2,480,2,3,1,0,1.638
1,1,2,481,1,2,1,1,0.146
1,1,2,482,4,5,1,0,0.513
1,1,2,483,3,4,1,0,0.996
1,1,2,484,4,5,1,1,0.458
1,1,2,485,3,4,1,1,0.265
1,1,2,486,2,3,1,1,0.834
1,1,2,487,2,3,1,0,0.927
1,1,3,488,3,4,1,0,14.403
1,1,3,489,4,5,1,0,0.851
1,1,3,490,4,5,1,1,0.702
1,1,3,491,2,3,1,1,0.623
1,1,3,492,2,3,1,0,0.537
1,1,3,493,3,4,1,1,0.056
1,1,3,494,1,2,1,1,0.48
1,1,3,495,1,2,1,0,0.618
1,1,3,496,4,5,1,1,0.664
1,1,3,497,3,4,1,0,0.529
1,1,3,498,2,3,1,1,0.438
1,1,3,499,3,4,1,1,0.561
1,1,3,500,2,3,1,0,0.494
1,1,3,501,1,2,1,1,0.507
1,1,3,502,1,2,1,0,0.526
1,1,3,503,4,5,1,0,0.666
1,1,3,504,3,4,1,1,0.644
1,1,3,505,1,2,1,1,0.46
1,1,3,506,2,3,1,1,0.601
1,1,3,507,1,2,1,0,0.546
1,1,3,508,4,5,1,1,0.873
1,1,3,509,4,5,1,0,0.507
1,1,3,510,3,4,1,0,0.484
1,1,3,511,2,3,1,0,0.53
1,1,3,512,1,2,1,1,0.008
1,1,3,513,2,3,1,0,0.534
1,1,3,514,3,4,1,0,0.521
1,1,3,515,4,5,1,0,0.896
1,1,3,516,4,5,1,1,0.465
1,1,3,517,3,4,1,0,0.753
1,1,3,518,2,3,1,1,0.44
1,1,3,519,1,2,1,0,0.549
1,1,3,520,1,2,1,1,0.832
1,1,3,521,3,4,1,1,0.638
1,1,3,522,2,3,1,0,0.527
1,1,3,523,1,2,1,1,0.514
1,1,3,524,3,4,1,1,0.537
1,1,3,525,2,3,1,1,0.508
1,1,3,526,4,5,1,0,0.556
1,1,3,527,4,5,1,1,0.495
1,1,3,528,2,3,1,0,0.781
1,1,3,529,3,4,1,0,0.524
1,1,3,530,1,2,1,0,0.012
1,1,3,531,4,5,1,0,0.813
1,1,3,532,3,4,1,1,0.512
1,1,3,533,2,3,1,0,0.506
1,1,3,534,4,5,1,1,0.837
1,1,3,535,1,2,1,1,0.517
1,1,3,536,1,2,1,0,0.505
1,1,3,537,2,3,1,1,0.664
1,1,3,538,4,5,1,0,0.646
1,1,3,539,3,4,1,1,0.519
1,1,3,540,3,4,1,0,0.633
1,1,3,541,2,3,1,1,0.51
1,1,3,542,4,5,1,0,0.492
1,1,3,543,1,2,1,1,0.524
1,1,3,544,1,2,1,1,0.504
1,1,3,545,2,3,1,1,0.507
1,1,3,546,2,3,1,0,0.594
1,1,3,547,3,4,1,0,0.66
1,1,3,548,4,5,1,1,0.53
1,1,3,549,3,4,1,0,0.565
1,1,3,550,1,2,1,0,0.674
1,1,3,551,4,5,1,1,0.956
1,1,3,552,4,5,1,0,0.673
1,1,3,553,3,4,1,0,0.531
1,1,3,554,3,4,1,0,0.582
1,1,3,555,2,3,1,1,0.509
1,1,3,556,2,3,1,0,0.527
1,1,3,557,1,2,1,0,0.613
1,1,3,558,1,2,1,1,0.775
1,1,3,559,4,5,1,0,0.556
1,1,3,560,2,3,1,1,0.682
1,1,3,561,3,4,1,0,0.645
1,1,3,562,3,4,1,0,0.6
1,1,3,563,1,2,1,0,1.402
1,1,3,564,1,2,1,1,0.647
1,1,3,565,4,5,1,1,0.67
1,1,3,566,2,3,1,0,0.604
1,1,3,567,4,5,1,0,0.644
1,1,3,568,2,3,1,0,0.514
1,1,3,569,4,5,1,1,0.525
1,1,3,570,2,3,1,1,0.02
1,1,3,571,1,2,1,1,0.516
1,1,3,572,3,4,1,0,0.481
1,1,3,573,4,5,1,0,0.555
1,1,3,574,1,2,1,1,0.833
1,1,3,575,3,4,1,1,0.581
1,1,3,576,2,3,1,1,0.526
1,1,3,577,4,5,1,1,0.506
1,1,3,578,3,4,1,0,0.514
1,1,3,579,2,3,1,1,0.909
1,1,3,580,4,5,1,1,0.833
1,1,3,581,1,2,1,0,3.774
1,1,3,582,3,4,1,0,0.733
1,1,3,583,1,2,1,1,0.542
1,1,3,584,3,4,1,1,0.705
1,1,3,585,1,2,1,0,0.711
1,1,3,586,1,2,1,0,0.798
1,1,3,587,4,5,1,1,0.562
1,1,3,588,4,5,1,1,0.643
1,1,3,589,2,3,1,1,0.487
1,1,3,590,3,4,1,0,0.512
1,1,3,591,2,3,1,0,0.692
1,1,3,592,2,3,1,1,0.604
1,1,3,593,3,4,1,0,0.012
1,1,3,594,4,5,1,1,0.504
1,1,3,595,1,2,1,1,0.503
1,1,3,596,3,4,1,1,0.004
1,1,3,597,4,5,1,1,0.679
1,1,3,598,2,3,1,0,0.511
1,1,3,599,1,2,1,0,0.581
1,1,3,600,3,4,1,1,0.511
1,1,3,601,4,5,1,0,0.701
1,1,3,602,1,2,1,1,0.576
1,1,3,603,2,3,1,1,0.683
1,1,3,604,2,3,1,1,0.031
1,1,3,605,4,5,1,1,0.459
1,1,3,606,3,4,1,0,0.447
1,1,3,607,1,2,1,1,0.663
1,1,3,608,2,3,1,0,0.525
1,1,3,609,1,2,1,1,0.535
1,1,3,610,2,3,1,1,0.557
1,1,3,611,4,5,1,1,0.541
1,1,3,612,3,4,1,1,0.016
1,1,3,613,4,5,1,1,0.677
1,1,3,614,1,2,1,1,0.648
1,1,3,615,3,4,1,0,0.448
1,1,3,616,2,3,1,1,0.016
1,1,3,617,3,4,1,0,0.654
1,1,3,618,2,3,1,1,0.708
1,1,3,619,4,5,1,1,0.561
1,1,3,620,1,2,1,1,0.681
1,1,3,621,1,2,1,0,0.58
1,1,3,622,4,5,1,1,0.048
1,1,3,623,3,4,1,0,0.615
1,1,3,624,3,4,1,1,0.642
1,1,3,625,2,3,1,1,0.584
1,1,3,626,4,5,1,0,0.598
1,1,3,627,3,4,1,1,0.513
1,1,3,628,4,5,1,0,0.016
1,1,3,629,1,2,1,1,0.016
1,1,3,630,1,2,1,0,0.028
1,1,3,631,2,3,1,1,0.549
1,1,3,632,1,2,1,1,0.008
1,1,3,633,2,3,1,1,0.573
1,1,3,634,4,5,1,1,0.55
1,1,3,635,3,4,1,0,1.474
1,1,3,636,3,4,1,0,0.494
1,1,3,637,2,3,1,1,0.506
1,1,3,638,1,2,1,0,0.012
1,1,3,639,4,5,1,1,0.551
1,1,3,640,3,4,1,1,0.564
1,1,3,641,2,3,1,0,0.929
1,1,3,642,1,2,1,0,1.272
1,1,3,643,4,5,1,1,0.615
1,1,3,644,1,2,1,0,0.589
1,1,3,645,3,4,1,1,0.671
1,1,3,646,2,3,1,1,0.55
1,1,3,647,4,5,1,0,0.659
1,1,3,648,1,2,1,1,0.488
1,1,3,649,4,5,1,1,0.469
1,1,3,650,3,4,1,0,0.553
1,1,3,651,2,3,1,1,0.036
1,1,3,652,1,2,1,0,0.734
1,1,3,653,2,3,1,0,0.008
1,1,3,654,3,4,1,0,0.476
1,1,3,655,4,5,1,1,0.727
1,1,3,656,1,2,1,1,0.553
1,1,3,657,3,4,1,1,0.012
1,1,3,658,4,5,1,1,0.774
1,1,3,659,3,4,1,0,0.567
1,1,3,660,1,2,1,1,0.571
1,1,3,661,2,3,1,1,0.6
1,1,3,662,2,3,1,1,0.55
1,1,3,663,4,5,1,1,0.617
1,1,3,664,1,2,1,0,0.016
1,1,3,665,4,5,1,1,0.532
1,1,3,666,4,5,1,0,0.02
1,1,3,667,1,2,1,1,0.459
1,1,3,668,2,3,1,1,0.518
1,1,3,669,3,4,1,1,0.624
1,1,3,670,2,3,1,1,0.8
1,1,3,671,3,4,1,1,0.761
1,1,3,672,4,5,1,0,0.708
1,1,3,673,3,4,1,1,0.016
1,1,3,674,2,3,1,1,0.663
1,1,3,675,4,5,1,1,0.566
1,1,3,676,3,4,1,1,0.55
1,1,3,677,1,2,1,1,0.738
1,1,3,678,1,2,1,1,0.618
1,1,3,679,2,3,1,1,0.674
1,1,3,680,4,5,1,0,0.012
1,1,3,681,3,4,1,1,0.675
1,1,3,682,1,2,1,0,0.548
1,1,3,683,3,4,1,1,0.004
1,1,3,684,2,3,1,0,0.491
1,1,3,685,4,5,1,1,0.692
1,1,3,686,1,2,1,1,0.486
1,1,3,687,2,3,1,1,0.721
1,1,3,688,4,5,1,0,0.02
1,1,3,689,4,5,1,1,0.489
1,1,3,690,2,3,1,1,0.004
1,1,3,691,1,2,1,0,0.624
1,1,3,692,2,3,1,1,0.572
1,1,3,693,1,2,1,1,0.596
1,1,3,694,3,4,1,0,0.507
1,1,3,695,3,4,1,0,0.597
1,1,3,696,4,5,1,1,0.6
